,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
0,Binance,28-02-2021,225.44594103,228.17304578,195.85266987,209.57440411,3129699002.57,32386116331.48
1,Binance,27-02-2021,221.98090485,237.17943506,220.09940099,225.2494434,2755271254.14,34808423808.26
2,Binance,26-02-2021,235.27028703,238.75501184,210.31076123,221.68042929,4167145957.64,34256894118.13
3,Binance,25-02-2021,254.46760565,264.70513367,233.88595612,233.88595612,4059853073.09,36143048172.2
4,Binance,24-02-2021,231.12160429,280.08819553,214.52471427,254.35913166,7154121651.12,39306825005.83
5,Binance,23-02-2021,267.3644247,268.53684519,190.41246334,230.99425179,8280752930.04,35696185048.45
6,Binance,22-02-2021,294.61236996,295.4785873,223.01936315,267.50980645,7885768925.16,41339035406.18
7,Binance,21-02-2021,254.53927959,307.58810163,250.54081029,293.92359148,8505963718.53,45420831168.45
8,Binance,20-02-2021,332.91844188,334.45504831,227.91374977,255.95373113,9680520705.92,39553242902.32
9,Binance,19-02-2021,195.98785607,342.87959279,195.38574404,332.61603256,17982945189.09,51400081847.51
10,Binance,18-02-2021,165.01883030000002,199.45562941,163.27489074,195.93263972,6110987388.82,30278016488.67
11,Binance,17-02-2021,130.08013316,175.11614725,127.09211746,164.67009984,5236224271.1,25446929134.14
12,Binance,16-02-2021,129.73979382,133.28061453,126.79663729999999,130.05666054,1925775293.73,20098017961.73
13,Binance,15-02-2021,136.27678404,139.21975779,119.73498666,129.56788016,2414986848.42,20022485367.87
14,Binance,14-02-2021,133.47377707,138.75676588,128.73171340000002,136.42651676,2312597445.34,21082369583.07
15,Binance,13-02-2021,136.92798712,138.47053083,125.72860218,133.45268257,2116751635.41,20622814702.87
16,Binance,12-02-2021,124.15943093,140.24317145,121.72706872,136.94839191,2981627649.86,21163016403.59
17,Binance,11-02-2021,129.30523877,131.53569738,119.09625926,124.43425707,2809765027.34,19229172294.5
18,Binance,10-02-2021,107.70855687,148.07477153,107.70855687,129.73715081,7000323240.28,20048643233.31
19,Binance,09-02-2021,79.80701892,115.13184392,78.44632612,107.89927906,4425849540.38,16673976091.88
20,Binance,08-02-2021,68.52555921,79.83154155,67.85923475,79.83154155,2133574290.95,12336590446.72
21,Binance,07-02-2021,72.86821713,74.61254552,64.49789838,68.59052075,1493688264.6,10599484196.39
22,Binance,06-02-2021,67.85464013,75.40188209,62.2081248,72.73360043,2114553791.92,11239725837.63
23,Binance,05-02-2021,56.010804799999995,68.46396074,56.010804799999995,67.84556675,1431595318.77,10484364379.67
24,Binance,04-02-2021,52.24221033,57.07090989,51.60264311,55.92512552,940905213.97,8642265397.38
25,Binance,03-02-2021,51.0501037,52.67743405,49.95558469,52.24263599,714000887.59,8073200034.66
26,Binance,02-02-2021,51.55188381,52.91186646,49.38707351,51.05640444,1006694242.38,7889888369.65
27,Binance,01-02-2021,44.30907487,52.13868407,43.52419288,51.60769628,1256933735.33,7975081034.01
